Train epoch: 1, MSE_Loss: 9978.8060825893
Train epoch: 7316, MSE_Loss: 1.5956655783
Train epoch: 7317, MSE_Loss: 1.6388915139
Train epoch: 7318, MSE_Loss: 1.6483171965
Train epoch: 7319, MSE_Loss: 1.6876333058
Train epoch: 7320, MSE_Loss: 1.6641645730
Train epoch: 7321, MSE_Loss: 1.6428710180
Train epoch: 7322, MSE_Loss: 1.6363778114
Train epoch: 7323, MSE_Loss: 1.6480620844
Train epoch: 7324, MSE_Loss: 1.6619280875
Train epoch: 7325, MSE_Loss: 1.6343913376
Train epoch: 7326, MSE_Loss: 1.6323176154
Train epoch: 7327, MSE_Loss: 1.6262066577
Train epoch: 7328, MSE_Loss: 1.6075544826
Train epoch: 7329, MSE_Loss: 1.6106944765
Train epoch: 7330, MSE_Loss: 1.6108704507
Train epoch: 7331, MSE_Loss: 1.5586850175
Train epoch: 7332, MSE_Loss: 1.5684273158
Train epoch: 7333, MSE_Loss: 1.5921367407
Train epoch: 7334, MSE_Loss: 1.5679838061
Train epoch: 7335, MSE_Loss: 1.5517349371
Train epoch: 7336, MSE_Loss: 1.5541546089
Train epoch: 7337, MSE_Loss: 1.8015946490
Train epoch: 7338, MSE_Loss: 1.5788663753
Train epoch: 7339, MSE_Loss: 1.5834612548
Train epoch: 7340, MSE_Loss: 1.5810219049
Train epoch: 7341, MSE_Loss: 1.5515337884
Train epoch: 7342, MSE_Loss: 1.5554609043
Train epoch: 7343, MSE_Loss: 1.5506097674
Train epoch: 7344, MSE_Loss: 1.7697762251
Train epoch: 7345, MSE_Loss: 1.5896280025
Train epoch: 7346, MSE_Loss: 1.5640002872
Train epoch: 7347, MSE_Loss: 1.5783216230
Train epoch: 7348, MSE_Loss: 1.5546605289
Train epoch: 7349, MSE_Loss: 1.5674289337
Train epoch: 7350, MSE_Loss: 1.7750595042
Train epoch: 7351, MSE_Loss: 1.5684856006
Train epoch: 7352, MSE_Loss: 1.5496153108
Train epoch: 7353, MSE_Loss: 1.5381032995
Train epoch: 7354, MSE_Loss: 1.5379166816
Train epoch: 7355, MSE_Loss: 1.5351215814
Train epoch: 7356, MSE_Loss: 1.5774151044
Train epoch: 7357, MSE_Loss: 1.5676261229
Train epoch: 7358, MSE_Loss: 1.5645211594
Train epoch: 7359, MSE_Loss: 1.5634671833
Train epoch: 7360, MSE_Loss: 1.5911950682
Train epoch: 7361, MSE_Loss: 1.5758415759
Train epoch: 7362, MSE_Loss: 1.5808715480
Train epoch: 7363, MSE_Loss: 1.5632643998
Train epoch: 7364, MSE_Loss: 1.5697656572
Train epoch: 7365, MSE_Loss: 1.7713805395
Train epoch: 7366, MSE_Loss: 1.5535777892
Train epoch: 7367, MSE_Loss: 1.5598975250
Train epoch: 7368, MSE_Loss: 1.5859346560
Train epoch: 7369, MSE_Loss: 1.5642906215
Train epoch: 7370, MSE_Loss: 1.5529174549
Train epoch: 7371, MSE_Loss: 1.5772998503
Train epoch: 7372, MSE_Loss: 1.6079831549
Train epoch: 7373, MSE_Loss: 2.0279603558
Train epoch: 7374, MSE_Loss: 1.5948065264
Train epoch: 7375, MSE_Loss: 1.5876292288
Train epoch: 7376, MSE_Loss: 1.5578754544
Train epoch: 7377, MSE_Loss: 1.5579101145
Train epoch: 7378, MSE_Loss: 1.5452568659
Train epoch: 7379, MSE_Loss: 1.5177921695
Train epoch: 7380, MSE_Loss: 1.5512537062
Train epoch: 7381, MSE_Loss: 2.0057039601
Train epoch: 7382, MSE_Loss: 1.5503723579
Train epoch: 7383, MSE_Loss: 1.5485585417
Train epoch: 7384, MSE_Loss: 1.5749167502
Train epoch: 7385, MSE_Loss: 1.8009419995
Train epoch: 7386, MSE_Loss: 1.6090964718
Train epoch: 7387, MSE_Loss: 1.6122364530
Train epoch: 7388, MSE_Loss: 1.5790452574
Train epoch: 7389, MSE_Loss: 1.5850133342
Train epoch: 7390, MSE_Loss: 1.5669229073
Train epoch: 7391, MSE_Loss: 1.5733704312
Train epoch: 7392, MSE_Loss: 1.5686984871
Train epoch: 7393, MSE_Loss: 1.5849651694
Train epoch: 7394, MSE_Loss: 1.5596375891
Train epoch: 7395, MSE_Loss: 1.5609381497
Train epoch: 7396, MSE_Loss: 1.5855946498
Train epoch: 7397, MSE_Loss: 1.5512962724
Train epoch: 7398, MSE_Loss: 1.5873819164
Train epoch: 7399, MSE_Loss: 1.6145343355
Train epoch: 7400, MSE_Loss: 1.6339237094
Train epoch: 7401, MSE_Loss: 1.6499449398
Train epoch: 7402, MSE_Loss: 1.8835625563
Train epoch: 7403, MSE_Loss: 1.6548487076
Train epoch: 7404, MSE_Loss: 1.6601198145
Train epoch: 7405, MSE_Loss: 1.6742943568
Train epoch: 7406, MSE_Loss: 1.6266451776
Train epoch: 7407, MSE_Loss: 1.6096613365
Train epoch: 7408, MSE_Loss: 1.6047912325
Train epoch: 7409, MSE_Loss: 1.5865142814
Train epoch: 7410, MSE_Loss: 1.6014482890
Train epoch: 7411, MSE_Loss: 1.5879170724
Train epoch: 7412, MSE_Loss: 1.5804513012
Train epoch: 7413, MSE_Loss: 1.5714243054
Train epoch: 7414, MSE_Loss: 1.5879661781
Train epoch: 7415, MSE_Loss: 1.5843347524
Train epoch: 7416, MSE_Loss: 1.5814997213
Train epoch: 7417, MSE_Loss: 1.5707385966
Train epoch: 7418, MSE_Loss: 1.5439679282
Train epoch: 7419, MSE_Loss: 1.5437268870
Train epoch: 7420, MSE_Loss: 1.5324162202
Train epoch: 7421, MSE_Loss: 1.5421917992
Train epoch: 7422, MSE_Loss: 1.5694621078
Train epoch: 7423, MSE_Loss: 1.5838194575
Train epoch: 7424, MSE_Loss: 1.5885415418
Train epoch: 7425, MSE_Loss: 1.5393512334
Train epoch: 7426, MSE_Loss: 1.5445907755
Train epoch: 7427, MSE_Loss: 1.5606662376
Train epoch: 7428, MSE_Loss: 1.5489684769
Train epoch: 7429, MSE_Loss: 1.5645191712
Train epoch: 7430, MSE_Loss: 1.5733540910
Train epoch: 7431, MSE_Loss: 1.5696688550
Train epoch: 7432, MSE_Loss: 1.5645889640
Train epoch: 7433, MSE_Loss: 1.5520607531
Train epoch: 7434, MSE_Loss: 1.5455428575
Train epoch: 7435, MSE_Loss: 1.5446713226
Train epoch: 7436, MSE_Loss: 1.5442822788
Train epoch: 7437, MSE_Loss: 1.5398546628
Train epoch: 7438, MSE_Loss: 1.5461803547
Train epoch: 7439, MSE_Loss: 1.5525817190
Train epoch: 7440, MSE_Loss: 1.5603407366
Train epoch: 7441, MSE_Loss: 1.5514601597
Train epoch: 7442, MSE_Loss: 1.5321918428
Train epoch: 7443, MSE_Loss: 1.5532555325
Train epoch: 7444, MSE_Loss: 1.7851035382
Train epoch: 7445, MSE_Loss: 1.5741672984
Train epoch: 7446, MSE_Loss: 1.5459587617
Train epoch: 7447, MSE_Loss: 1.5300202285
Train epoch: 7448, MSE_Loss: 1.5593423290
Train epoch: 7449, MSE_Loss: 1.5627033625
Train epoch: 7450, MSE_Loss: 1.5627502799
Train epoch: 7451, MSE_Loss: 1.5907620021
Train epoch: 7452, MSE_Loss: 1.6011383363
Train epoch: 7453, MSE_Loss: 1.6270159824
Train epoch: 7454, MSE_Loss: 1.6383285182
Train epoch: 7455, MSE_Loss: 2.0862083307
Train epoch: 7456, MSE_Loss: 1.6607693008
Train epoch: 7457, MSE_Loss: 1.6599554207
Train epoch: 7458, MSE_Loss: 1.6529355730
Train epoch: 7459, MSE_Loss: 1.6728102863
Train epoch: 7460, MSE_Loss: 1.6434202620
Train epoch: 7461, MSE_Loss: 1.5846373481
Train epoch: 7462, MSE_Loss: 1.5760384415
Train epoch: 7463, MSE_Loss: 1.6804903959
Train epoch: 7464, MSE_Loss: 1.7321614538
Train epoch: 7465, MSE_Loss: 1.6688967858
Train epoch: 7466, MSE_Loss: 1.6177466427
Train epoch: 7467, MSE_Loss: 1.5992980727
Train epoch: 7468, MSE_Loss: 1.5743984282
Train epoch: 7469, MSE_Loss: 1.7761786708
Train epoch: 7470, MSE_Loss: 1.5741038067
Train epoch: 7471, MSE_Loss: 1.6123091621
Train epoch: 7472, MSE_Loss: 1.5891291840
Train epoch: 7473, MSE_Loss: 1.6055266815
Train epoch: 7474, MSE_Loss: 1.6181311607
Train epoch: 7475, MSE_Loss: 1.6251284097
Train epoch: 7476, MSE_Loss: 1.6877368689
Train epoch: 7477, MSE_Loss: 1.6230803941
Train epoch: 7478, MSE_Loss: 1.6297195383
Train epoch: 7479, MSE_Loss: 1.5874580656
Train epoch: 7480, MSE_Loss: 1.5827670310
Train epoch: 7481, MSE_Loss: 1.5803835179
Train epoch: 7482, MSE_Loss: 1.5778069113
Train epoch: 7483, MSE_Loss: 1.5482484826
Train epoch: 7484, MSE_Loss: 1.5612831031
Train epoch: 7485, MSE_Loss: 1.5502996402
Train epoch: 7486, MSE_Loss: 1.5703044534
Train epoch: 7487, MSE_Loss: 1.5821052023
Train epoch: 7488, MSE_Loss: 1.8017989908
Train epoch: 7489, MSE_Loss: 1.5535710624
Train epoch: 7490, MSE_Loss: 1.5645062753
Train epoch: 7491, MSE_Loss: 1.5412920160
Train epoch: 7492, MSE_Loss: 1.5419036320
Train epoch: 7493, MSE_Loss: 1.5470490881
Train epoch: 7494, MSE_Loss: 1.5629136562
Train epoch: 7495, MSE_Loss: 1.6000645416
Train epoch: 7496, MSE_Loss: 1.5938800871
Train epoch: 7497, MSE_Loss: 1.7739085598
Train epoch: 7498, MSE_Loss: 1.5966405656
Train epoch: 7499, MSE_Loss: 1.5971325764
Train epoch: 7500, MSE_Loss: 1.5853420751
Train epoch: 7501, MSE_Loss: 1.5376272244
Train epoch: 7502, MSE_Loss: 1.5700361558
Train epoch: 7503, MSE_Loss: 1.5626633848
Train epoch: 7504, MSE_Loss: 1.5743196479
Train epoch: 7505, MSE_Loss: 1.5789024319
Train epoch: 7506, MSE_Loss: 1.5766478862
Train epoch: 7507, MSE_Loss: 1.5569696256
Train epoch: 7508, MSE_Loss: 1.5488082170
Train epoch: 7509, MSE_Loss: 1.5540300012
Train epoch: 7510, MSE_Loss: 1.7822314969
Train epoch: 7511, MSE_Loss: 1.5616707674
Train epoch: 7512, MSE_Loss: 1.5644311394
Train epoch: 7513, MSE_Loss: 1.6272126096
Train epoch: 7514, MSE_Loss: 1.6025601838
Train epoch: 7515, MSE_Loss: 1.5827854361
Train epoch: 7516, MSE_Loss: 1.9002971223
Train epoch: 7517, MSE_Loss: 1.8262239609
Train epoch: 7518, MSE_Loss: 1.6378675231
Train epoch: 7519, MSE_Loss: 1.6175561377
Train epoch: 7520, MSE_Loss: 1.5905489028
Train epoch: 7521, MSE_Loss: 1.6050590575
Train epoch: 7522, MSE_Loss: 1.6561467094
Train epoch: 7523, MSE_Loss: 1.6509486011
Train epoch: 7524, MSE_Loss: 1.6002946539
Train epoch: 7525, MSE_Loss: 1.6060490608
Train epoch: 7526, MSE_Loss: 1.6760565128
Train epoch: 7527, MSE_Loss: 1.6791887156
Train epoch: 7528, MSE_Loss: 1.6575742577
Train epoch: 7529, MSE_Loss: 2.0549460181
Train epoch: 7530, MSE_Loss: 1.5715680846
Train epoch: 7531, MSE_Loss: 1.5590682839
Train epoch: 7532, MSE_Loss: 1.5667126306
Train epoch: 7533, MSE_Loss: 1.5637676418
Train epoch: 7534, MSE_Loss: 2.0091793878
Train epoch: 7535, MSE_Loss: 1.5390887346
Train epoch: 7536, MSE_Loss: 1.5590914275
Train epoch: 7537, MSE_Loss: 1.5658649121
Train epoch: 7538, MSE_Loss: 1.5294222236
Train epoch: 7539, MSE_Loss: 1.5537488035
Train epoch: 7540, MSE_Loss: 1.5458848051
Train epoch: 7541, MSE_Loss: 1.5450360349
Train epoch: 7542, MSE_Loss: 1.5569141167
Train epoch: 7543, MSE_Loss: 1.5664193417
Train epoch: 7544, MSE_Loss: 1.5694729260
Train epoch: 7545, MSE_Loss: 1.5530693957
Train epoch: 7546, MSE_Loss: 1.5537306922
Train epoch: 7547, MSE_Loss: 1.5356396564
Train epoch: 7548, MSE_Loss: 1.5358274153
Train epoch: 7549, MSE_Loss: 1.5537062926
Train epoch: 7550, MSE_Loss: 1.5604212965
Train epoch: 7551, MSE_Loss: 1.5566819310
Train epoch: 7552, MSE_Loss: 1.5212497583
Train epoch: 7553, MSE_Loss: 1.5483826314
Train epoch: 7554, MSE_Loss: 1.5715602977
Train epoch: 7555, MSE_Loss: 1.5866632760
Train epoch: 7556, MSE_Loss: 1.5753851661
Train epoch: 7557, MSE_Loss: 1.6077927010
Train epoch: 7558, MSE_Loss: 1.5736377282
Train epoch: 7559, MSE_Loss: 1.5416846871
Train epoch: 7560, MSE_Loss: 1.5302519458
Train epoch: 7561, MSE_Loss: 1.5625296831
Train epoch: 7562, MSE_Loss: 1.5332069993
Train epoch: 7563, MSE_Loss: 1.7397052475
Train epoch: 7564, MSE_Loss: 1.5266953877
Train epoch: 7565, MSE_Loss: 1.5219701273
Train epoch: 7566, MSE_Loss: 1.5224183670
Train epoch: 7567, MSE_Loss: 1.5338012491
Train epoch: 7568, MSE_Loss: 1.5276442000
Train epoch: 7569, MSE_Loss: 1.7501457121
Train epoch: 7570, MSE_Loss: 1.5369607380
Train epoch: 7571, MSE_Loss: 1.5505279345
Train epoch: 7572, MSE_Loss: 1.5330608785
Train epoch: 7573, MSE_Loss: 1.5331343796
Train epoch: 7574, MSE_Loss: 1.5409219691
Train epoch: 7575, MSE_Loss: 1.5476583157
Train epoch: 7576, MSE_Loss: 1.7284438525
Train epoch: 7577, MSE_Loss: 1.5268405080
Train epoch: 7578, MSE_Loss: 1.5465028371
Train epoch: 7579, MSE_Loss: 1.5249661463
Train epoch: 7580, MSE_Loss: 1.5261503501
Train epoch: 7581, MSE_Loss: 1.9665913880
Train epoch: 7582, MSE_Loss: 1.5118000082
Train epoch: 7583, MSE_Loss: 1.5471445237
Train epoch: 7584, MSE_Loss: 1.5515709349
Train epoch: 7585, MSE_Loss: 1.5339926609
Train epoch: 7586, MSE_Loss: 1.5515617473
Train epoch: 7587, MSE_Loss: 1.5287231164
Train epoch: 7588, MSE_Loss: 1.5617720655
Train epoch: 7589, MSE_Loss: 1.5582992222
Train epoch: 7590, MSE_Loss: 1.5779153066
Train epoch: 7591, MSE_Loss: 1.6210165279
Train epoch: 7592, MSE_Loss: 1.6106637120
Train epoch: 7593, MSE_Loss: 1.6131080389
Train epoch: 7594, MSE_Loss: 1.6040955612
Train epoch: 7595, MSE_Loss: 1.7981354467
Train epoch: 7596, MSE_Loss: 1.5740895229
Train epoch: 7597, MSE_Loss: 1.6040312988
Train epoch: 7598, MSE_Loss: 1.6042212035
Train epoch: 7599, MSE_Loss: 1.6220811776
Train epoch: 7600, MSE_Loss: 1.6506016127
Train epoch: 7601, MSE_Loss: 1.5994137568
Train epoch: 7602, MSE_Loss: 1.6398280518
Train epoch: 7603, MSE_Loss: 1.6002024029
Train epoch: 7604, MSE_Loss: 1.5776653290
Train epoch: 7605, MSE_Loss: 1.6112891819
Train epoch: 7606, MSE_Loss: 1.5874956037
Train epoch: 7607, MSE_Loss: 1.8110169555
Train epoch: 7608, MSE_Loss: 1.5701393570
Train epoch: 7609, MSE_Loss: 1.5623374496
Train epoch: 7610, MSE_Loss: 1.5565037004
Train epoch: 7611, MSE_Loss: 1.7748517096
Train epoch: 7612, MSE_Loss: 1.6066289331
Train epoch: 7613, MSE_Loss: 1.5519919055
Train epoch: 7614, MSE_Loss: 1.5720217569
Train epoch: 7615, MSE_Loss: 1.5586180006
Train epoch: 7616, MSE_Loss: 1.5416778156
Train epoch: 7617, MSE_Loss: 1.5241957009
Train epoch: 7618, MSE_Loss: 1.5510994153
Train epoch: 7619, MSE_Loss: 1.5532645839
Train epoch: 7620, MSE_Loss: 1.5953702203
Train epoch: 7621, MSE_Loss: 1.8899818233
Train epoch: 7622, MSE_Loss: 1.5559882181
Train epoch: 7623, MSE_Loss: 1.5397805188
Train epoch: 7624, MSE_Loss: 1.5904042721
Train epoch: 7625, MSE_Loss: 1.5618330453
Train epoch: 7626, MSE_Loss: 1.5598347315
Train epoch: 7627, MSE_Loss: 1.5391987179
Train epoch: 7628, MSE_Loss: 1.5488603924
Train epoch: 7629, MSE_Loss: 1.5328574095
Train epoch: 7630, MSE_Loss: 1.5104131826
Train epoch: 7631, MSE_Loss: 1.5224988120
Train epoch: 7632, MSE_Loss: 1.5407594698
Train epoch: 7633, MSE_Loss: 1.5842114006
Train epoch: 7634, MSE_Loss: 1.8436808246
Train epoch: 7635, MSE_Loss: 1.5777251337
Train epoch: 7636, MSE_Loss: 1.5420053090
Train epoch: 7637, MSE_Loss: 1.5734446517
Train epoch: 7638, MSE_Loss: 1.5265370693
Train epoch: 7639, MSE_Loss: 1.7546138295
Train epoch: 7640, MSE_Loss: 1.9719292905
Train epoch: 7641, MSE_Loss: 1.5376083127
Train epoch: 7642, MSE_Loss: 1.7672653411
Train epoch: 7643, MSE_Loss: 2.1333762194
Train epoch: 7644, MSE_Loss: 1.7455517096
Train epoch: 7645, MSE_Loss: 1.6305678444
Train epoch: 7646, MSE_Loss: 1.5934997371
Train epoch: 7647, MSE_Loss: 1.6040478689
Train epoch: 7648, MSE_Loss: 1.5845640302
Train epoch: 7649, MSE_Loss: 1.5917598137
Train epoch: 7650, MSE_Loss: 1.5860302491
Train epoch: 7651, MSE_Loss: 1.5852885502
Train epoch: 7652, MSE_Loss: 1.6190787639
Train epoch: 7653, MSE_Loss: 1.6316829324
Train epoch: 7654, MSE_Loss: 1.9283249932
Train epoch: 7655, MSE_Loss: 1.9471937418
Train epoch: 7656, MSE_Loss: 1.6975143211
Train epoch: 7657, MSE_Loss: 1.7969856560
Train epoch: 7658, MSE_Loss: 1.7423253315
Train epoch: 7659, MSE_Loss: 1.8979671938
Train epoch: 7660, MSE_Loss: 2.1055665229
Train epoch: 7661, MSE_Loss: 1.9424782906
Train epoch: 7662, MSE_Loss: 1.8779738929
Train epoch: 7663, MSE_Loss: 1.8461074531
Train epoch: 7664, MSE_Loss: 1.8725929090
Train epoch: 7665, MSE_Loss: 1.7997900205
Train epoch: 7666, MSE_Loss: 1.7446483757
Train epoch: 7667, MSE_Loss: 1.7102930205
Train epoch: 7668, MSE_Loss: 1.6812370292
Train epoch: 7669, MSE_Loss: 1.6495371461
Train epoch: 7670, MSE_Loss: 2.1271166674
Train epoch: 7671, MSE_Loss: 1.6060557706
Train epoch: 7672, MSE_Loss: 1.8098484576
Train epoch: 7673, MSE_Loss: 1.5789834985
Train epoch: 7674, MSE_Loss: 1.8140767642
Train epoch: 7675, MSE_Loss: 1.5823582198
Train epoch: 7676, MSE_Loss: 1.6116344205
Train epoch: 7677, MSE_Loss: 1.6002300850
Train epoch: 7678, MSE_Loss: 1.5677523060
Train epoch: 7679, MSE_Loss: 1.5856997200
Train epoch: 7680, MSE_Loss: 1.6017303807
Train epoch: 7681, MSE_Loss: 1.5995874447
Train epoch: 7682, MSE_Loss: 1.5783080799
Train epoch: 7683, MSE_Loss: 2.0023558225
Train epoch: 7684, MSE_Loss: 1.5865094960
Train epoch: 7685, MSE_Loss: 1.6234210985
Train epoch: 7686, MSE_Loss: 1.5922807668
Train epoch: 7687, MSE_Loss: 1.7738331769
Train epoch: 7688, MSE_Loss: 1.5505012274
Train epoch: 7689, MSE_Loss: 1.5627747561
Train epoch: 7690, MSE_Loss: 1.5555660299
Train epoch: 7691, MSE_Loss: 1.5239503086
Train epoch: 7692, MSE_Loss: 1.5187775365
Train epoch: 7693, MSE_Loss: 1.5584266101
Train epoch: 7694, MSE_Loss: 1.5518010514
Train epoch: 7695, MSE_Loss: 1.5496087883
Train epoch: 7696, MSE_Loss: 1.5377122206
Train epoch: 7697, MSE_Loss: 1.5540912066
Train epoch: 7698, MSE_Loss: 1.9985441736
Train epoch: 7699, MSE_Loss: 1.5410958571
Train epoch: 7700, MSE_Loss: 1.5397883994
Train epoch: 7701, MSE_Loss: 1.7765407945
Train epoch: 7702, MSE_Loss: 1.5481377287
Train epoch: 7703, MSE_Loss: 1.5442375115
Train epoch: 7704, MSE_Loss: 1.5129833477
Train epoch: 7705, MSE_Loss: 1.5289783095
Train epoch: 7706, MSE_Loss: 1.5239059116
Train epoch: 7707, MSE_Loss: 1.5413982783
Train epoch: 7708, MSE_Loss: 1.5579566913
Train epoch: 7709, MSE_Loss: 1.5749740899
Train epoch: 7710, MSE_Loss: 1.5596979218
Train epoch: 7711, MSE_Loss: 1.5668379409
Train epoch: 7712, MSE_Loss: 1.5940708092
Train epoch: 7713, MSE_Loss: 1.5295952175
Train epoch: 7714, MSE_Loss: 1.7762249580
Train epoch: 7715, MSE_Loss: 1.5509536607
Train epoch: 7716, MSE_Loss: 1.5660453183
Train epoch: 7717, MSE_Loss: 1.5682087754
Train epoch: 7718, MSE_Loss: 1.5846314899
Train epoch: 7719, MSE_Loss: 1.5538651134
Train epoch: 7720, MSE_Loss: 1.5488496423
Train epoch: 7721, MSE_Loss: 1.5834034724
Train epoch: 7722, MSE_Loss: 1.9756025502
Train epoch: 7723, MSE_Loss: 2.1202716955
Train epoch: 7724, MSE_Loss: 1.6789027921
Train epoch: 7725, MSE_Loss: 1.6249653186
Train epoch: 7726, MSE_Loss: 1.6427437663
Train epoch: 7727, MSE_Loss: 1.6073473053
Train epoch: 7728, MSE_Loss: 1.5835751636
Train epoch: 7729, MSE_Loss: 2.0128844678
Train epoch: 7730, MSE_Loss: 1.5554448281
Train epoch: 7731, MSE_Loss: 1.5334783580
Train epoch: 7732, MSE_Loss: 1.5663244299
Train epoch: 7733, MSE_Loss: 1.5772751953
Train epoch: 7734, MSE_Loss: 1.5817123141
Train epoch: 7735, MSE_Loss: 1.9940705044
Train epoch: 7736, MSE_Loss: 1.5767462381
Train epoch: 7737, MSE_Loss: 1.5805505046
Train epoch: 7738, MSE_Loss: 1.8128808439
Train epoch: 7739, MSE_Loss: 2.0327631150
Train epoch: 7740, MSE_Loss: 1.5434203659
Train epoch: 7741, MSE_Loss: 1.5766120042
Train epoch: 7742, MSE_Loss: 1.5796088108
Train epoch: 7743, MSE_Loss: 1.5602584652
Train epoch: 7744, MSE_Loss: 1.6194480487
Train epoch: 7745, MSE_Loss: 1.6669009839
Train epoch: 7746, MSE_Loss: 1.6603710481
Train epoch: 7747, MSE_Loss: 1.5949361154
Train epoch: 7748, MSE_Loss: 1.5708411719
Train epoch: 7749, MSE_Loss: 1.5761189972
Train epoch: 7750, MSE_Loss: 1.5819784275
Train epoch: 7751, MSE_Loss: 1.6073887178
Train epoch: 7752, MSE_Loss: 1.5860370185
Train epoch: 7753, MSE_Loss: 1.6093446783
Train epoch: 7754, MSE_Loss: 1.5901687103
Train epoch: 7755, MSE_Loss: 1.6011097346
Train epoch: 7756, MSE_Loss: 1.5615381513
Train epoch: 7757, MSE_Loss: 1.5479929234
Train epoch: 7758, MSE_Loss: 1.5774304441
Train epoch: 7759, MSE_Loss: 1.5540866383
Train epoch: 7760, MSE_Loss: 1.5584581026
Train epoch: 7761, MSE_Loss: 1.5515141402
Train epoch: 7762, MSE_Loss: 1.5826151371
Train epoch: 7763, MSE_Loss: 1.7472614901
Train epoch: 7764, MSE_Loss: 1.5384754113
Train epoch: 7765, MSE_Loss: 1.5172234944
Train epoch: 7766, MSE_Loss: 1.4919458755
Train epoch: 7767, MSE_Loss: 1.4968627904
Train epoch: 7768, MSE_Loss: 1.5446997200
Train epoch: 7769, MSE_Loss: 1.5432362556
Train epoch: 7770, MSE_Loss: 1.5309009424
Train epoch: 7771, MSE_Loss: 1.5182038162
Train epoch: 7772, MSE_Loss: 1.5224804410
Train epoch: 7773, MSE_Loss: 1.5247770888
Train epoch: 7774, MSE_Loss: 1.5192757121
Train epoch: 7775, MSE_Loss: 1.4972304446
Train epoch: 7776, MSE_Loss: 1.5019710830
Train epoch: 7777, MSE_Loss: 1.5257724907
Train epoch: 7778, MSE_Loss: 1.5133162822
Train epoch: 7779, MSE_Loss: 1.5387490221
Train epoch: 7780, MSE_Loss: 1.5465554808
Train epoch: 7781, MSE_Loss: 1.5287683053
Train epoch: 7782, MSE_Loss: 1.5054884085
Train epoch: 7783, MSE_Loss: 1.5189258201
Train epoch: 7784, MSE_Loss: 1.5071391378
Train epoch: 7785, MSE_Loss: 1.5108118994
Train epoch: 7786, MSE_Loss: 1.4897010028
Train epoch: 7787, MSE_Loss: 1.5039717598
Train epoch: 7788, MSE_Loss: 1.9396003740
Train epoch: 7789, MSE_Loss: 1.7731146600
Train epoch: 7790, MSE_Loss: 1.5230342150
Train epoch: 7791, MSE_Loss: 1.5127437498
Train epoch: 7792, MSE_Loss: 1.5299209825
Train epoch: 7793, MSE_Loss: 1.5489169998
Train epoch: 7794, MSE_Loss: 1.5436471488
Train epoch: 7795, MSE_Loss: 1.5692048967
Train epoch: 7796, MSE_Loss: 1.5622675504
Train epoch: 7797, MSE_Loss: 1.6299834890
Train epoch: 7798, MSE_Loss: 1.6952878833
Train epoch: 7799, MSE_Loss: 1.6140536070
Train epoch: 7800, MSE_Loss: 1.5760202791
Train epoch: 7801, MSE_Loss: 1.5749154006
Train epoch: 7802, MSE_Loss: 1.5299718423
Train epoch: 7803, MSE_Loss: 1.5280250779
Train epoch: 7804, MSE_Loss: 1.5351859544
Train epoch: 7805, MSE_Loss: 1.5299036886
Train epoch: 7806, MSE_Loss: 1.5430789079
Train epoch: 7807, MSE_Loss: 1.5392646194
Train epoch: 7808, MSE_Loss: 1.5538661437
Train epoch: 7809, MSE_Loss: 1.5315807760
Train epoch: 7810, MSE_Loss: 1.5330460880
Train epoch: 7811, MSE_Loss: 1.8106878230
Train epoch: 7812, MSE_Loss: 1.5094239329
Train epoch: 7813, MSE_Loss: 1.5140284896
Train epoch: 7814, MSE_Loss: 1.5447127308
Train epoch: 7815, MSE_Loss: 1.6142735779
Train epoch: 7816, MSE_Loss: 1.5972929086
Train epoch: 7817, MSE_Loss: 1.5666829603
Train epoch: 7818, MSE_Loss: 1.5319589547
Train epoch: 7819, MSE_Loss: 1.5237221079
Train epoch: 7820, MSE_Loss: 1.5428808331
Train epoch: 7821, MSE_Loss: 1.5540539793
Train epoch: 7822, MSE_Loss: 1.5785032766
Train epoch: 7823, MSE_Loss: 1.5381630702
Train epoch: 7824, MSE_Loss: 1.5612368243
Train epoch: 7825, MSE_Loss: 1.5153884121
Train epoch: 7826, MSE_Loss: 1.5060865368
Train epoch: 7827, MSE_Loss: 1.4937192159
Train epoch: 7828, MSE_Loss: 1.5077123685
Train epoch: 7829, MSE_Loss: 1.4986750228
Train epoch: 7830, MSE_Loss: 1.5300968034
Train epoch: 7831, MSE_Loss: 1.5335852759
Train epoch: 7832, MSE_Loss: 1.5085682017
Train epoch: 7833, MSE_Loss: 1.5261431209
Train epoch: 7834, MSE_Loss: 1.5237892611
Train epoch: 7835, MSE_Loss: 1.5277981801
Train epoch: 7836, MSE_Loss: 1.5444771818
Train epoch: 7837, MSE_Loss: 1.5165996892
Train epoch: 7838, MSE_Loss: 1.5124177592
Train epoch: 7839, MSE_Loss: 1.4981044999
Train epoch: 7840, MSE_Loss: 1.9554185484
Train epoch: 7841, MSE_Loss: 1.5348216040
Train epoch: 7842, MSE_Loss: 1.5122843683
Train epoch: 7843, MSE_Loss: 1.5182792928
Train epoch: 7844, MSE_Loss: 1.5260818090
Train epoch: 7845, MSE_Loss: 1.5567218023
Train epoch: 7846, MSE_Loss: 1.5012960008
Train epoch: 7847, MSE_Loss: 1.5400988715
Train epoch: 7848, MSE_Loss: 1.4949320001
Train epoch: 7849, MSE_Loss: 1.5027993747
Train epoch: 7850, MSE_Loss: 1.4969333581
Train epoch: 7851, MSE_Loss: 1.9647725608
Train epoch: 7852, MSE_Loss: 1.5210186541
